Timestamp,J1
2023-12-12 06:00:00,-5.1565981973660024
2023-12-12 07:00:00,-5.167138753758103
2023-12-12 08:00:00,-5.150513551468771
2023-12-12 09:00:00,-5.1307039637664085
2023-12-12 10:00:00,-5.157098343103889
2023-12-12 11:00:00,-5.1465846967578015
2023-12-12 12:00:00,-5.138526855348706
2023-12-12 13:00:00,-5.1458707502176
2023-12-12 14:00:00,-5.142878396754734
2023-12-12 15:00:00,-5.1572000401428575
2023-12-12 16:00:00,-5.142842685037478
2023-12-12 17:00:00,-5.202908346968757
2023-12-12 18:00:00,-5.203595593342125
2023-12-12 19:00:00,-5.2045075173698105
2023-12-12 20:00:00,-5.197381328555565
2023-12-12 21:00:00,-5.202218832671561
2023-12-12 22:00:00,-5.2000917919728815
2023-12-12 23:00:00,-5.19493408914795
2023-12-13 00:00:00,-5.1983160481691515
2023-12-13 01:00:00,-5.197013078496321
2023-12-13 02:00:00,-5.20582154988588
2023-12-13 03:00:00,-5.212476703700463
2023-12-13 04:00:00,-5.191346932019708
2023-12-13 05:00:00,-5.204043748632234
2023-12-13 06:00:00,-5.200686524702766
2023-12-13 07:00:00,-5.196639198016207
2023-12-13 08:00:00,-5.192336941020573
2023-12-13 09:00:00,-5.194031515970242
2023-12-13 10:00:00,-5.18223470319025
2023-12-13 11:00:00,-5.186852410239264
2023-12-13 12:00:00,-5.1987606061140434
2023-12-13 13:00:00,-5.194435418378007
2023-12-13 14:00:00,-5.191231173115372
2023-12-13 15:00:00,-5.197598409690066
2023-12-13 16:00:00,-5.205394169270412
2023-12-13 17:00:00,-5.198735736198411
2023-12-13 18:00:00,-5.192019072775256
2023-12-13 19:00:00,-5.196394444266954
2023-12-13 20:00:00,-5.19400563612102
2023-12-13 21:00:00,-5.199066170820666
2023-12-13 22:00:00,-5.19042522183644
2023-12-13 23:00:00,-5.180286627338716
2023-12-14 00:00:00,-5.1993657444163075
2023-12-14 01:00:00,-5.204208353441165
2023-12-14 02:00:00,-5.214697322449055
2023-12-14 03:00:00,-5.202098872027722
2023-12-14 04:00:00,-5.193174703823182
2023-12-14 05:00:00,-5.207721710824375
2023-12-14 06:00:00,-5.210182104902899
2023-12-14 07:00:00,-5.199474200128826
2023-12-14 08:00:00,-5.214035888778906
2023-12-14 09:00:00,-5.1879731305127565
2023-12-14 10:00:00,-5.171020443003763
2023-12-14 11:00:00,-5.194088076507544
2023-12-14 12:00:00,-5.215380783681507
2023-12-14 13:00:00,-5.191990580751535
2023-12-14 14:00:00,-5.21137076275634
2023-12-14 15:00:00,-5.194705013605552
2023-12-14 16:00:00,-5.201195477576038
2023-12-14 17:00:00,-5.192849815531964
2023-12-14 18:00:00,-5.192682704989635
2023-12-14 19:00:00,-5.204895585617978
2023-12-14 20:00:00,-5.1955834360238775
2023-12-14 21:00:00,-5.187009882140869
2023-12-14 22:00:00,-5.2013367526700485
2023-12-14 23:00:00,-5.2108001145578875
2023-12-15 00:00:00,-5.20948480409505
2023-12-15 01:00:00,-5.200951957976677
2023-12-15 02:00:00,-5.199341546400469
2023-12-15 03:00:00,-5.192318124777591
2023-12-15 04:00:00,-5.196344756649536
2023-12-15 05:00:00,-5.211142018177829
2023-12-15 06:00:00,-5.2010910202541325
2023-12-15 07:00:00,-5.185430460914678
2023-12-15 08:00:00,-5.212961943739304
2023-12-15 09:00:00,-5.197441200741237
2023-12-15 10:00:00,-5.19220568334992
2023-12-15 11:00:00,-5.2003072578774026
2023-12-15 12:00:00,-5.191631649532885
2023-12-15 13:00:00,-5.205809900856181
2023-12-15 14:00:00,-5.2153411900752555
2023-12-15 15:00:00,-5.199929850177879
2023-12-15 16:00:00,-5.208986989202122
2023-12-15 17:00:00,-5.18554034376613
2023-12-15 18:00:00,-5.245752145626215
2023-12-15 19:00:00,-5.249176724776909
2023-12-15 20:00:00,
2023-12-15 21:00:00,-5.25736427920239
2023-12-15 22:00:00,-5.234294842580333
2023-12-15 23:00:00,-5.2422952367540026
2023-12-16 00:00:00,-5.244606311256422
2023-12-16 01:00:00,-5.21982361417244
2023-12-16 02:00:00,-5.2558986226672815
2023-12-16 03:00:00,-5.243942508767836
2023-12-16 04:00:00,-5.249888668118785
2023-12-16 05:00:00,-5.247868510508763
2023-12-16 06:00:00,-5.2408935750075
2023-12-16 07:00:00,-5.255233522662597
2023-12-16 08:00:00,-5.269917685060573
2023-12-16 09:00:00,-5.249958336404553
2023-12-16 10:00:00,-5.2334233588970545
2023-12-16 11:00:00,-5.247382515728425
2023-12-16 12:00:00,-5.255281754276113
2023-12-16 13:00:00,-5.258245672519856
2023-12-16 14:00:00,-5.244122002674943
2023-12-16 15:00:00,-5.270119695083183
2023-12-16 16:00:00,-5.248188060548218
2023-12-16 17:00:00,-5.241982506683495
2023-12-16 18:00:00,-5.235107071880588
2023-12-16 19:00:00,-5.253854923520314
2023-12-16 20:00:00,-5.2741943851435815
2023-12-16 21:00:00,-5.25337208307255
2023-12-16 22:00:00,-5.253153192848195
2023-12-16 23:00:00,-5.250920943301457
2023-12-17 00:00:00,-5.256865775406859
2023-12-17 01:00:00,-5.256976077992133
2023-12-17 02:00:00,-5.272600442113441
2023-12-17 03:00:00,-5.2662379713699
2023-12-17 04:00:00,-5.243874094097506
2023-12-17 05:00:00,-5.264904109748326
2023-12-17 06:00:00,-5.239980194169935
2023-12-17 07:00:00,-5.249971978593832
2023-12-17 08:00:00,-5.247840662238172
2023-12-17 09:00:00,-5.25497459939577
2023-12-17 10:00:00,-5.259289960668002
2023-12-17 11:00:00,-5.24908809292955
2023-12-17 12:00:00,-5.250652186895608
2023-12-17 13:00:00,-5.2583547151371866
2023-12-17 14:00:00,-5.236835553324135
2023-12-17 15:00:00,-5.245514634139835
2023-12-17 16:00:00,-5.258676886151221
2023-12-17 17:00:00,
2023-12-17 18:00:00,-5.2633994840219085
2023-12-17 19:00:00,-5.262603078577034
2023-12-17 20:00:00,-5.24514686749526
2023-12-17 21:00:00,-5.257418624324401
2023-12-17 22:00:00,-5.257881212804265
2023-12-17 23:00:00,-5.246176216293874
2023-12-18 00:00:00,-5.253180560101514
2023-12-18 01:00:00,-5.251915556815839
2023-12-18 02:00:00,-5.243498542990062
2023-12-18 03:00:00,-5.262127458779675
2023-12-18 04:00:00,-5.229754407220028
2023-12-18 05:00:00,-5.250089925581393
2023-12-18 06:00:00,-5.243843502358889
2023-12-18 07:00:00,-5.249012950917607
2023-12-18 08:00:00,-5.248103338230136
2023-12-18 09:00:00,-5.225300243545516
2023-12-18 10:00:00,-5.246848768018685
2023-12-18 11:00:00,-5.236964738129081
2023-12-18 12:00:00,-5.268124388898596
2023-12-18 13:00:00,-5.282140867969906
2023-12-18 14:00:00,-5.302082193645191
2023-12-18 15:00:00,-5.291977888428144
2023-12-18 16:00:00,-5.300595070241911
2023-12-18 17:00:00,-5.297225344242747
2023-12-18 18:00:00,-5.308011407626867
2023-12-18 19:00:00,-5.288549435031806
2023-12-18 20:00:00,-5.290627777266991
2023-12-18 21:00:00,-5.298955448938988
2023-12-18 22:00:00,-5.326367979693086
2023-12-18 23:00:00,-5.293798280170763
2023-12-19 00:00:00,-5.280092984692279
2023-12-19 01:00:00,-5.296835620501913
2023-12-19 02:00:00,-5.301337879204354
2023-12-19 03:00:00,-5.300046406063928
2023-12-19 04:00:00,-5.2911480052315705
2023-12-19 05:00:00,-5.307286807138505
2023-12-19 06:00:00,-5.287784557650835
2023-12-19 07:00:00,-5.300101042403131
2023-12-19 08:00:00,-5.29236642777007
2023-12-19 09:00:00,-5.317886699576711
2023-12-19 10:00:00,-5.316741516757983
2023-12-19 11:00:00,-5.300874684073051
2023-12-19 12:00:00,-5.294836838821465
2023-12-19 13:00:00,-5.301630326363514
2023-12-19 14:00:00,-5.31516921132439
2023-12-19 15:00:00,-5.3003470433928355
2023-12-19 16:00:00,-5.300984429970106
2023-12-19 17:00:00,-5.293037197291636
2023-12-19 18:00:00,-5.2951351216069495
2023-12-19 19:00:00,-5.293765294560072
2023-12-19 20:00:00,-5.29993200772706
2023-12-19 21:00:00,-5.311250393906887
2023-12-19 22:00:00,-5.3047414271215025
2023-12-19 23:00:00,-3.2566423673901856
2023-12-20 00:00:00,-5.309017069077222
2023-12-20 01:00:00,-5.291241515327619
2023-12-20 02:00:00,-5.285232697645178
2023-12-20 03:00:00,-5.286136787222862
2023-12-20 04:00:00,-5.305081222498621
2023-12-20 05:00:00,-5.2965589155425805
2023-12-20 06:00:00,-5.295720226213062
2023-12-20 07:00:00,-5.30468937844168
2023-12-20 08:00:00,-5.3016852156788286
2023-12-20 09:00:00,-5.305260088025167
2023-12-20 10:00:00,-5.2843535696214765
2023-12-20 11:00:00,-5.3053293439280775
2023-12-20 12:00:00,-5.305988734810143
2023-12-20 13:00:00,-5.296876867341889
2023-12-20 14:00:00,-5.309753297367612
2023-12-20 15:00:00,-5.308431921988708
2023-12-20 16:00:00,-5.293287856054864
2023-12-20 17:00:00,-5.276071124161767
2023-12-20 18:00:00,-5.2955809790925255
2023-12-20 19:00:00,-5.283975189267007
2023-12-20 20:00:00,-5.3047116813146005
2023-12-20 21:00:00,-5.314230903872622
2023-12-20 22:00:00,-5.29675258580251
2023-12-20 23:00:00,-5.286450774261957
2023-12-21 00:00:00,-5.298660654260323
2023-12-21 01:00:00,-5.3005543412136715
2023-12-21 02:00:00,-5.271722225674265
2023-12-21 03:00:00,-5.353813938854821
2023-12-21 04:00:00,-5.3393587987826665
2023-12-21 05:00:00,-5.345220689329784
2023-12-21 06:00:00,-5.349401520958681
2023-12-21 07:00:00,-5.3488130985636655
2023-12-21 08:00:00,-5.351818460027679
2023-12-21 09:00:00,-5.340596151680195
2023-12-21 10:00:00,-5.343409064499004
2023-12-21 11:00:00,-5.346165780163692
2023-12-21 12:00:00,-5.338655342882387
2023-12-21 13:00:00,-5.353351574764819
2023-12-21 14:00:00,-5.342812009252757
2023-12-21 15:00:00,-5.353268630559571
2023-12-21 16:00:00,-5.349553780452017
2023-12-21 17:00:00,-5.356457525031715
2023-12-21 18:00:00,-5.334681410597968
2023-12-21 19:00:00,-5.364296137853665
2023-12-21 20:00:00,-5.341542948310093
2023-12-21 21:00:00,-5.331943904109232
2023-12-21 22:00:00,-5.3455774523542505
2023-12-21 23:00:00,-5.346078980248593
2023-12-22 00:00:00,-5.3577089698862155
2023-12-22 01:00:00,-5.329314180874843
2023-12-22 02:00:00,-5.354941024306355
2023-12-22 03:00:00,-5.349766787782265
2023-12-22 04:00:00,-5.338622862190621
2023-12-22 05:00:00,-5.3523092299757025
2023-12-22 06:00:00,-5.33446291693905
2023-12-22 07:00:00,-5.362397525696525
2023-12-22 08:00:00,-5.33722827593761
2023-12-22 09:00:00,-5.3624288208361595
2023-12-22 10:00:00,-5.356494395104628
2023-12-22 11:00:00,-5.343166743782177
2023-12-22 12:00:00,-5.3571975750161664
2023-12-22 13:00:00,-5.344358125966899
2023-12-22 14:00:00,-5.335570803018229
2023-12-22 15:00:00,-5.368628002325927
2023-12-22 16:00:00,-5.340012826565055
2023-12-22 17:00:00,-5.355156642738602
2023-12-22 18:00:00,-5.355364592827664
2023-12-22 19:00:00,-5.353451056068376
2023-12-22 20:00:00,-5.330851150529853
2023-12-22 21:00:00,-5.350102901449918
2023-12-22 22:00:00,-5.336980518010401
2023-12-22 23:00:00,-5.344391550759696
2023-12-23 00:00:00,-5.354697760674925
2023-12-23 01:00:00,-5.336662614965436
2023-12-23 02:00:00,-5.316532198097654
2023-12-23 03:00:00,-5.344625620944509
2023-12-23 04:00:00,-5.35155993547106
2023-12-23 05:00:00,-5.333955166537084
2023-12-23 06:00:00,-5.343358751145315
2023-12-23 07:00:00,-5.348383147123918
2023-12-23 08:00:00,-5.37247792418901
2023-12-23 09:00:00,-5.35104590818032
2023-12-23 10:00:00,-5.348662696196107
2023-12-23 11:00:00,-5.369589562054213
2023-12-23 12:00:00,-5.348987734261346
2023-12-23 13:00:00,-5.372504676434078
2023-12-23 14:00:00,-5.397566370975236
2023-12-23 15:00:00,-5.400220745664104
2023-12-23 16:00:00,-5.400669824976208
2023-12-23 17:00:00,-5.387691658282756
2023-12-23 18:00:00,-5.395774960413217
2023-12-23 19:00:00,-5.398308702214238
2023-12-23 20:00:00,-5.382213974638056
2023-12-23 21:00:00,-5.396759433847258
2023-12-23 22:00:00,-5.397023971783322
2023-12-23 23:00:00,-5.411753060690283
2023-12-24 00:00:00,-5.393041150372347
2023-12-24 01:00:00,-5.409277281203707
2023-12-24 02:00:00,-5.395998906782736
2023-12-24 03:00:00,-5.380750276652869
2023-12-24 04:00:00,-5.414802924034223
2023-12-24 05:00:00,-5.3986642592056775
2023-12-24 06:00:00,-5.410673988800949
2023-12-24 07:00:00,-5.398638272399155
2023-12-24 08:00:00,-5.403631221285171
2023-12-24 09:00:00,-5.394795684597088
2023-12-24 10:00:00,-5.410905989308244
2023-12-24 11:00:00,-5.411194102863045
2023-12-24 12:00:00,-5.406659550113763
2023-12-24 13:00:00,-5.385767557591387
2023-12-24 14:00:00,-5.395434687804715
2023-12-24 15:00:00,-5.386181365285563
2023-12-24 16:00:00,-5.40157906694226
2023-12-24 17:00:00,-5.402980219510043
2023-12-24 18:00:00,-5.411087745072549
2023-12-24 19:00:00,-5.385054450392644
2023-12-24 20:00:00,-5.410818164323128
2023-12-24 21:00:00,-5.3997257718334755
2023-12-24 22:00:00,-5.39616775807298
2023-12-24 23:00:00,-5.406176451258128
2023-12-25 00:00:00,-5.39636746399625
2023-12-25 01:00:00,-5.392134046879653
2023-12-25 02:00:00,-5.38910411208317
2023-12-25 03:00:00,-5.406118064934547
2023-12-25 04:00:00,-5.3862648483071585
2023-12-25 05:00:00,-5.400311219523655
2023-12-25 06:00:00,-5.4023864820847445
2023-12-25 07:00:00,-5.399973881398814
2023-12-25 08:00:00,-5.412171334166774
2023-12-25 09:00:00,-5.404347886818901
2023-12-25 10:00:00,-5.400707780849011
2023-12-25 11:00:00,-5.399866649435157
2023-12-25 12:00:00,-5.417449294093343
2023-12-25 13:00:00,-5.408489586866453
2023-12-25 14:00:00,-5.404583115626425
2023-12-25 15:00:00,-5.3981210627959
2023-12-25 16:00:00,-5.3909270303794585
2023-12-25 17:00:00,-5.382366194253349
2023-12-25 18:00:00,-5.4213095473073745
2023-12-25 19:00:00,-5.416701553499966
2023-12-25 20:00:00,-5.401842531938031
2023-12-25 21:00:00,-5.390053284912734
2023-12-25 22:00:00,-5.396439451575775
2023-12-25 23:00:00,-5.382708026141241
2023-12-26 00:00:00,-5.451016937321395
2023-12-26 01:00:00,-5.458730078798271
2023-12-26 02:00:00,-5.448422988294095
2023-12-26 03:00:00,-5.470154592578203
2023-12-26 04:00:00,
2023-12-26 05:00:00,-5.46532955197552
2023-12-26 06:00:00,-5.444510242979173
2023-12-26 07:00:00,-5.452711395910747
2023-12-26 08:00:00,-5.457345715379796
2023-12-26 09:00:00,-5.437337551752346
2023-12-26 10:00:00,-5.446572097415415
2023-12-26 11:00:00,-5.455592824639253
2023-12-26 12:00:00,-5.455791752268861
2023-12-26 13:00:00,-5.464235781699575
2023-12-26 14:00:00,-5.441511423106826
2023-12-26 15:00:00,-5.436639066267944
2023-12-26 16:00:00,-5.462604048393929
2023-12-26 17:00:00,-5.440482648158089
2023-12-26 18:00:00,-5.443258975990583
2023-12-26 19:00:00,-5.443216255257238
2023-12-26 20:00:00,-5.455717771206037
2023-12-26 21:00:00,-5.460687292088987
2023-12-26 22:00:00,-5.453931761855157
2023-12-26 23:00:00,-5.44721913619891
2023-12-27 00:00:00,-5.448160599451927
2023-12-27 01:00:00,-5.455244948838953
2023-12-27 02:00:00,-5.440609193173945
2023-12-27 03:00:00,-5.452776352609981
2023-12-27 04:00:00,-5.452844584087951
2023-12-27 05:00:00,-5.429333925674073
2023-12-27 06:00:00,-5.465352695941688
2023-12-27 07:00:00,-5.457276230219617
2023-12-27 08:00:00,-5.463664265412486
2023-12-27 09:00:00,-5.45594806704912
2023-12-27 10:00:00,-5.453414383568941
2023-12-27 11:00:00,-5.457026114027482
2023-12-27 12:00:00,-5.446220580571978
2023-12-27 13:00:00,-5.426432100997235
2023-12-27 14:00:00,-5.440530760676629
2023-12-27 15:00:00,-5.452015296282427
2023-12-27 16:00:00,-5.457854677749566
2023-12-27 17:00:00,-5.44346649926055
2023-12-27 18:00:00,-5.4559847807611686
2023-12-27 19:00:00,-5.442491461761967
2023-12-27 20:00:00,-5.4492609013375
2023-12-27 21:00:00,-5.451120146810113
2023-12-27 22:00:00,-5.448006581878294
2023-12-27 23:00:00,-5.442487719525061
2023-12-28 00:00:00,-5.4435726732535255
2023-12-28 01:00:00,-5.4549890268812105
2023-12-28 02:00:00,-5.436378274848883
2023-12-28 03:00:00,-5.462334878994074
2023-12-28 04:00:00,-5.453973174360073
2023-12-28 05:00:00,-5.46197268081583
2023-12-28 06:00:00,-5.450173706714072
2023-12-28 07:00:00,-5.451221274138627
2023-12-28 08:00:00,-5.44507974133136
2023-12-28 09:00:00,-5.489805501025888
2023-12-28 10:00:00,-5.504431088348342
2023-12-28 11:00:00,-5.499138550344737
2023-12-28 12:00:00,-5.4901975507846625
2023-12-28 13:00:00,-5.504409980034954
2023-12-28 14:00:00,-5.48330320993813
2023-12-28 15:00:00,-5.489341507173417
2023-12-28 16:00:00,-5.4956847180151005
2023-12-28 17:00:00,-5.510359547976769
2023-12-28 18:00:00,-5.514278326018625
2023-12-28 19:00:00,-5.512315162399592
2023-12-28 20:00:00,-5.490800830627606
2023-12-28 21:00:00,-5.5068216495823155
2023-12-28 22:00:00,-5.500656269056206
2023-12-28 23:00:00,-5.508449168503086
2023-12-29 00:00:00,-5.488936187587695
2023-12-29 01:00:00,-5.4973950324322685
2023-12-29 02:00:00,-5.500952515373302
2023-12-29 03:00:00,-5.517439532305995
2023-12-29 04:00:00,-5.509369216242263
2023-12-29 05:00:00,-5.502208919747713
2023-12-29 06:00:00,-5.504401292199464
2023-12-29 07:00:00,-5.488900356412153
2023-12-29 08:00:00,-5.4880729202786585
2023-12-29 09:00:00,-5.494849986637603
2023-12-29 10:00:00,-5.505541197408921
2023-12-29 11:00:00,-5.50263681512913
2023-12-29 12:00:00,-5.486775604391639
2023-12-29 13:00:00,-5.4968336361349515
2023-12-29 14:00:00,-5.507655022192297
2023-12-29 15:00:00,-5.498888239936726
2023-12-29 16:00:00,-5.50062388581778
2023-12-29 17:00:00,-5.51092128469815
2023-12-29 18:00:00,-5.50069279620204
2023-12-29 19:00:00,-5.496931535477142
2023-12-29 20:00:00,-5.519538122220329
2023-12-29 21:00:00,-5.498978838223508
2023-12-29 22:00:00,-5.5063345395366605
2023-12-29 23:00:00,-5.503067132568793
2023-12-30 00:00:00,-5.514792358917821
2023-12-30 01:00:00,-5.483083658713781
2023-12-30 02:00:00,-5.507204267312949
2023-12-30 03:00:00,-5.495863651719091
2023-12-30 04:00:00,-5.508676570059479
2023-12-30 05:00:00,-5.507013810647521
2023-12-30 06:00:00,-5.507544289170266
2023-12-30 07:00:00,-5.499340708590052
2023-12-30 08:00:00,-5.491431642789368
2023-12-30 09:00:00,-5.509731332761138
2023-12-30 10:00:00,-5.504412158820913
2023-12-30 11:00:00,-5.520407433144755
2023-12-30 12:00:00,-5.487066620782581
2023-12-30 13:00:00,-5.511389463757829
2023-12-30 14:00:00,-5.490092413413138
2023-12-30 15:00:00,-5.499821890442259
2023-12-30 16:00:00,-5.502063977587367
2023-12-30 17:00:00,-5.493406810440712
2023-12-30 18:00:00,-5.507149867330164
2023-12-30 19:00:00,-5.547467239648119
2023-12-30 20:00:00,-5.546019692015958
2023-12-30 21:00:00,-5.539173709530496
2023-12-30 22:00:00,-5.563568309035337
2023-12-30 23:00:00,-5.555139809521375
2023-12-31 00:00:00,-5.549234694633768
2023-12-31 01:00:00,-5.548600707519169
2023-12-31 02:00:00,-5.545863924902231
2023-12-31 03:00:00,-5.554362791459266
2023-12-31 04:00:00,-5.548491575831503
2023-12-31 05:00:00,-5.558862253174397
2023-12-31 06:00:00,-5.550847437292711
2023-12-31 07:00:00,-5.545452411844797
2023-12-31 08:00:00,-5.544682704952117
2023-12-31 09:00:00,-5.546301472477647
2023-12-31 10:00:00,-5.54127457515759
2023-12-31 11:00:00,-5.562039589996863
2023-12-31 12:00:00,-5.547071314979684
2023-12-31 13:00:00,-5.534207947098112
2023-12-31 14:00:00,-5.545447325252767
2023-12-31 15:00:00,-5.547739718407973
2023-12-31 16:00:00,-5.548426718564915
2023-12-31 17:00:00,-5.542065803988498
2023-12-31 18:00:00,-5.554523517318348
2023-12-31 19:00:00,-5.539988729177903
2023-12-31 20:00:00,-5.55901985361086
2023-12-31 21:00:00,-5.540152461816708
2023-12-31 22:00:00,-5.523353369146591
2023-12-31 23:00:00,-5.572200541169696
2024-01-01 00:00:00,-5.555595463449751
2024-01-01 01:00:00,-5.552274716126876
2024-01-01 02:00:00,-5.554153394729249
2024-01-01 03:00:00,-5.539099339569291
2024-01-01 04:00:00,-5.560639926813345
2024-01-01 05:00:00,-5.547986956392451
2024-01-01 06:00:00,-5.5617945423636375
2024-01-01 07:00:00,-5.53209088348853
2024-01-01 08:00:00,-5.554787840234527
2024-01-01 09:00:00,-5.528133665152935
2024-01-01 10:00:00,-5.529002454209371
2024-01-01 11:00:00,-5.539409952871865
2024-01-01 12:00:00,-5.557835261293261
2024-01-01 13:00:00,-5.547389791936064
2024-01-01 14:00:00,-5.555994122520211
2024-01-01 15:00:00,-5.54047817799816
2024-01-01 16:00:00,-5.556840074163753
2024-01-01 17:00:00,-5.548560353463543
2024-01-01 18:00:00,-5.568097704031098
2024-01-01 19:00:00,-5.5447693561871585
2024-01-01 20:00:00,-5.5629240937336455
2024-01-01 21:00:00,-5.5303348285113705
2024-01-01 22:00:00,-5.542947547760819
2024-01-01 23:00:00,-5.5454483134794765
2024-01-02 00:00:00,-5.550225824083284
2024-01-02 01:00:00,-5.571495975475651
2024-01-02 02:00:00,-5.548267902353612
2024-01-02 03:00:00,-5.554083091055677
2024-01-02 04:00:00,-5.542494228018481
2024-01-02 05:00:00,-5.560341189017604
2024-01-02 06:00:00,-5.5745484100402365
2024-01-02 07:00:00,-5.59870112955841
2024-01-02 08:00:00,-5.598244518984252
2024-01-02 09:00:00,-5.60815178501662
2024-01-02 10:00:00,-5.596433048247786
2024-01-02 11:00:00,-5.595548603906748
2024-01-02 12:00:00,-5.618027222921959
2024-01-02 13:00:00,-5.595434459658788
2024-01-02 14:00:00,-5.60730412468158
2024-01-02 15:00:00,-5.611753907340822
2024-01-02 16:00:00,-5.599521391313758
2024-01-02 17:00:00,-5.608114015215313
2024-01-02 18:00:00,-5.597465030033739
2024-01-02 19:00:00,-5.599465659155509
2024-01-02 20:00:00,-5.591241423290556
2024-01-02 21:00:00,-5.578192810700023
2024-01-02 22:00:00,-5.615696797069817
2024-01-02 23:00:00,-5.5898093066217545
2024-01-03 00:00:00,-5.599121395391455
2024-01-03 01:00:00,-5.59823855808541
2024-01-03 02:00:00,-5.593436511409401
2024-01-03 03:00:00,-5.608437837563292
2024-01-03 04:00:00,-5.605047846363909
2024-01-03 05:00:00,-5.60524880704589
2024-01-03 06:00:00,-5.607158764474681
2024-01-03 07:00:00,-5.5971301779968545
2024-01-03 08:00:00,-5.595891072217652
2024-01-03 09:00:00,-5.596736747149209
2024-01-03 10:00:00,-5.593223204507084
2024-01-03 11:00:00,-5.593613461826947
2024-01-03 12:00:00,-5.618466275406136
2024-01-03 13:00:00,-5.591490062414683
2024-01-03 14:00:00,-5.587139566247054
2024-01-03 15:00:00,-5.605887618040631
2024-01-03 16:00:00,-5.6083177942027485
2024-01-03 17:00:00,-5.582311133376664
2024-01-03 18:00:00,-5.606264527629758
2024-01-03 19:00:00,-5.590229174749179
2024-01-03 20:00:00,-5.60586528697586
2024-01-03 21:00:00,-5.58305026916146
2024-01-03 22:00:00,-5.5928224616930455
2024-01-03 23:00:00,-5.599371579212701
2024-01-04 00:00:00,-5.605263579583237
2024-01-04 01:00:00,-5.607549464428594
2024-01-04 02:00:00,-5.607958890234949
2024-01-04 03:00:00,-5.611429651142448
2024-01-04 04:00:00,-5.609785996724139
2024-01-04 05:00:00,-5.603058659284599
2024-01-04 06:00:00,-5.596917180116072
2024-01-04 07:00:00,-5.594946446436424
2024-01-04 08:00:00,-5.595940847488087
2024-01-04 09:00:00,-5.589889204691654
2024-01-04 10:00:00,-5.598688831253486
2024-01-04 11:00:00,-5.591605879096731
2024-01-04 12:00:00,-5.6001865171549445
2024-01-04 13:00:00,-5.599463988990566
2024-01-04 14:00:00,-5.615097785023878
2024-01-04 15:00:00,-5.60697541601283
2024-01-04 16:00:00,-5.598956382847401
2024-01-04 17:00:00,-5.592418859329233
2024-01-04 18:00:00,-5.593887568841822
2024-01-04 19:00:00,-5.620554623018061
2024-01-04 20:00:00,-5.608451616389111
2024-01-04 21:00:00,-5.638256018815985
2024-01-04 22:00:00,-5.639020551160569
2024-01-04 23:00:00,-5.657690343762053
2024-01-05 00:00:00,-5.643969454500193
2024-01-05 01:00:00,-5.663739046623136
2024-01-05 02:00:00,-5.639635909147412
2024-01-05 03:00:00,-5.659774826329261
2024-01-05 04:00:00,-5.64698418666868
2024-01-05 05:00:00,-5.657706972030996
2024-01-05 06:00:00,-5.631995835465511
2024-01-05 07:00:00,-5.662982799140813
2024-01-05 08:00:00,-5.647429826742989
2024-01-05 09:00:00,-5.635491788319945
2024-01-05 10:00:00,-5.665191454519949
2024-01-05 11:00:00,-5.633310956915688
2024-01-05 12:00:00,-5.654522427845817
2024-01-05 13:00:00,-5.636189119632126
2024-01-05 14:00:00,-5.653076304278598
2024-01-05 15:00:00,-5.6577812540020105
2024-01-05 16:00:00,-5.660793440056289
2024-01-05 17:00:00,-5.653766766560507
2024-01-05 18:00:00,-5.649753275666711
2024-01-05 19:00:00,-5.647049715683653
2024-01-05 20:00:00,-5.659773093745403
2024-01-05 21:00:00,-5.664604031794145
2024-01-05 22:00:00,-5.637415492365953
2024-01-05 23:00:00,-5.641178596006379
2024-01-06 00:00:00,-5.650301572672343
2024-01-06 01:00:00,-5.661083393044223
2024-01-06 02:00:00,-5.664998468214634
2024-01-06 03:00:00,-5.651885120010518
2024-01-06 04:00:00,-5.64852083706664
2024-01-06 05:00:00,-5.641519267524416
2024-01-06 06:00:00,-5.655647520659898
2024-01-06 07:00:00,-5.645357995454457
2024-01-06 08:00:00,-5.67006074089732
2024-01-06 09:00:00,-5.6595816206837055
2024-01-06 10:00:00,-5.629385366061824
2024-01-06 11:00:00,-5.637920136548721
2024-01-06 12:00:00,-5.644319059497961
2024-01-06 13:00:00,-5.656309751395756
2024-01-06 14:00:00,-5.664081410024516
2024-01-06 15:00:00,-5.670815324446395
2024-01-06 16:00:00,-5.650990797889344
2024-01-06 17:00:00,-5.64636782378847
2024-01-06 18:00:00,-5.652186442150586
2024-01-06 19:00:00,-5.621344401989648
2024-01-06 20:00:00,-5.640541854936035
2024-01-06 21:00:00,-5.630414169618705
2024-01-06 22:00:00,-5.6423253096837245
2024-01-06 23:00:00,-5.65058820385432
2024-01-07 00:00:00,-5.660646145727802
2024-01-07 01:00:00,-5.651068950017268
2024-01-07 02:00:00,-5.648348819506603
2024-01-07 03:00:00,-5.6455588306728925
2024-01-07 04:00:00,-5.65646544419218
2024-01-07 05:00:00,-5.6406182731552335
2024-01-07 06:00:00,-5.6454420248144075
2024-01-07 07:00:00,-5.649145315881852
2024-01-07 08:00:00,-5.6463937882020625
2024-01-07 09:00:00,-5.650592813943461
2024-01-07 10:00:00,-5.673460362949014
2024-01-07 11:00:00,-5.639402058773819
2024-01-07 12:00:00,-5.6553051289977905
2024-01-07 13:00:00,-5.6642915902306505
2024-01-07 14:00:00,-5.641405937483489
