Timestamp,J1
2024-10-04 20:00:00,-0.9565401474437207
2024-10-04 21:00:00,-0.9363834499971732
2024-10-04 22:00:00,-1.0202200769985117
2024-10-04 23:00:00,-1.0218185626810805
2024-10-05 00:00:00,-0.9984960440979562
2024-10-05 01:00:00,-0.9867160754168517
2024-10-05 02:00:00,-1.0163753088632874
2024-10-05 03:00:00,-1.010405726928131
2024-10-05 04:00:00,-1.0107842043042392
2024-10-05 05:00:00,-1.0000981875820476
2024-10-05 06:00:00,-1.0077803601732542
2024-10-05 07:00:00,-1.0015176301124664
2024-10-05 08:00:00,-0.993822313268177
2024-10-05 09:00:00,-1.0016831135224635
2024-10-05 10:00:00,-0.990646328034073
2024-10-05 11:00:00,-0.9914036848377915
2024-10-05 12:00:00,-1.006593847520897
2024-10-05 13:00:00,-1.0056920777632734
2024-10-05 14:00:00,-1.0101036243100492
2024-10-05 15:00:00,-0.9897051448656793
2024-10-05 16:00:00,-1.007981129977089
2024-10-05 17:00:00,-1.0046006749871415
2024-10-05 18:00:00,-1.0075544240431353
2024-10-05 19:00:00,-1.013702802015839
2024-10-05 20:00:00,-0.9892663791826357
2024-10-05 21:00:00,-0.9787572191805585
2024-10-05 22:00:00,-1.0160426277238357
2024-10-05 23:00:00,-1.0047834566084048
2024-10-06 00:00:00,-1.0116834358101543
2024-10-06 01:00:00,-0.9954871014923743
2024-10-06 02:00:00,-0.9929387993712444
2024-10-06 03:00:00,-0.9838386956702787
2024-10-06 04:00:00,-0.9859060951944251
2024-10-06 05:00:00,-0.9898122612721939
2024-10-06 06:00:00,-1.005853209934559
2024-10-06 07:00:00,-0.9942186113847453
2024-10-06 08:00:00,-0.9924894181007226
2024-10-06 09:00:00,-1.0063836394320904
2024-10-06 10:00:00,-1.001796617404393
2024-10-06 11:00:00,-0.9976727373089928
2024-10-06 12:00:00,-0.9844001355237134
2024-10-06 13:00:00,-1.0120604230563943
2024-10-06 14:00:00,-0.9985032694458529
2024-10-06 15:00:00,-1.008399722500876
2024-10-06 16:00:00,-0.9828582820818212
2024-10-06 17:00:00,-1.0064397950321344
2024-10-06 18:00:00,-0.9993148234918494
2024-10-06 19:00:00,-1.0063098407958904
2024-10-06 20:00:00,-1.0159376150265076
2024-10-06 21:00:00,-0.9968912654720937
2024-10-06 22:00:00,-0.9898939294961029
2024-10-06 23:00:00,-0.9987606116630005
2024-10-07 00:00:00,-1.0050387087442811
2024-10-07 01:00:00,-0.9808934074567702
2024-10-07 02:00:00,-1.0153809700103489
2024-10-07 03:00:00,-0.9986051089600044
2024-10-07 04:00:00,-1.0036777231260423
2024-10-07 05:00:00,-1.0055748552289439
2024-10-07 06:00:00,-1.0097456720416256
2024-10-07 07:00:00,-1.0019326782068159
2024-10-07 08:00:00,-0.9865955963639566
2024-10-07 09:00:00,-0.9886961296531607
2024-10-07 10:00:00,-0.9937268605272562
2024-10-07 11:00:00,-0.9989521847048662
2024-10-07 12:00:00,-1.0080153062420165
2024-10-07 13:00:00,-1.022066689696927
2024-10-07 14:00:00,-0.9907159016634751
2024-10-07 15:00:00,-1.003334796280931
2024-10-07 16:00:00,-0.9959032088912847
2024-10-07 17:00:00,-0.9992196875503363
2024-10-07 18:00:00,-1.0136522803578263
2024-10-07 19:00:00,-0.9839347921035216
2024-10-07 20:00:00,-0.9891214748377399
2024-10-07 21:00:00,-0.9988635758672273
2024-10-07 22:00:00,-1.0016854297097422
2024-10-07 23:00:00,-0.9823349909328114
2024-10-08 00:00:00,-0.993492505155718
2024-10-08 01:00:00,-1.007928369539219
2024-10-08 02:00:00,-0.9956931048879195
2024-10-08 03:00:00,-0.9978888113086135
2024-10-08 04:00:00,-0.9945438196299189
2024-10-08 05:00:00,-1.0022330747185741
2024-10-08 06:00:00,-1.0015879602951399
2024-10-08 07:00:00,-0.9920621718264142
2024-10-08 08:00:00,-1.0068193743140357
2024-10-08 09:00:00,-0.9968966071039155
2024-10-08 10:00:00,-1.0195773075991077
2024-10-08 11:00:00,-0.999001605806255
2024-10-08 12:00:00,-1.0107259966627244
2024-10-08 13:00:00,-1.0023827083758277
2024-10-08 14:00:00,-1.0046661791282983
2024-10-08 15:00:00,-0.9935545551877045
2024-10-08 16:00:00,-0.9809515850465983
2024-10-08 17:00:00,-0.9919089941866949
2024-10-08 18:00:00,-0.9999533763965739
2024-10-08 19:00:00,-0.9960175592079411
2024-10-08 20:00:00,-1.011211988116608
2024-10-08 21:00:00,-1.0099663798685197
2024-10-08 22:00:00,-0.9926270457447808
2024-10-08 23:00:00,-1.0146304749157102
2024-10-09 00:00:00,-0.98793065460475
2024-10-09 01:00:00,-0.9876512214063351
2024-10-09 02:00:00,-0.9822669115475591
2024-10-09 03:00:00,-0.9912424236820779
2024-10-09 04:00:00,-0.9882581933257114
2024-10-09 05:00:00,-1.0296490427250053
2024-10-09 06:00:00,-0.9866792632533858
2024-10-09 07:00:00,-0.98699504155668
2024-10-09 08:00:00,-0.9852819663860468
2024-10-09 09:00:00,-0.9951088991095168
2024-10-09 10:00:00,-1.0050671280535919
2024-10-09 11:00:00,-0.9952702411643183
2024-10-09 12:00:00,-0.9881918936730668
2024-10-09 13:00:00,-1.0142201034446419
2024-10-09 14:00:00,-1.000147562402628
2024-10-09 15:00:00,-0.9945905162151264
2024-10-09 16:00:00,-0.9808133271995098
2024-10-09 17:00:00,-1.0027791381553273
2024-10-09 18:00:00,-1.0048230606879394
2024-10-09 19:00:00,-0.9960818801495306
2024-10-09 20:00:00,-1.0062691300401334
2024-10-09 21:00:00,-1.0096010913777564
2024-10-09 22:00:00,-0.9957853255381713
2024-10-09 23:00:00,-1.0001328191511638
2024-10-10 00:00:00,-0.9982841485974471
2024-10-10 01:00:00,-1.010813676738032
2024-10-10 02:00:00,-0.9973698245332108
2024-10-10 03:00:00,-1.0026986772138213
2024-10-10 04:00:00,-1.0093845256894547
2024-10-10 05:00:00,-0.9950182134047082
2024-10-10 06:00:00,-0.996963695844664
2024-10-10 07:00:00,-0.9862613425195036
2024-10-10 08:00:00,-0.9917147774862165
2024-10-10 09:00:00,-0.997176426834438
2024-10-10 10:00:00,-0.9953852474061355
2024-10-10 11:00:00,-0.9907982965573777
2024-10-10 12:00:00,-0.9943406211410809
2024-10-10 13:00:00,-0.9878495500231232
2024-10-10 14:00:00,-0.9935276755026838
2024-10-10 15:00:00,-1.0085875684793368
2024-10-10 16:00:00,-0.9980898904045662
2024-10-10 17:00:00,-0.9969622668538961
2024-10-10 18:00:00,-1.0007989414448337
2024-10-10 19:00:00,-0.9929405126757326
2024-10-10 20:00:00,-0.9797529047792588
2024-10-10 21:00:00,-1.0097234931854782
2024-10-10 22:00:00,-0.9804025828989524
2024-10-10 23:00:00,-1.0061806867837475
2024-10-11 00:00:00,-0.9963546633655003
2024-10-11 01:00:00,-1.0009125678905038
2024-10-11 02:00:00,-0.9842864185179754
2024-10-11 03:00:00,-1.0103481071857525
2024-10-11 04:00:00,-1.0100407587392002
2024-10-11 05:00:00,-0.9994953361091394
2024-10-11 06:00:00,-1.0097484723994947
2024-10-11 07:00:00,-1.0127524949477456
2024-10-11 08:00:00,-1.020487024944671
2024-10-11 09:00:00,-0.997958039564581
2024-10-11 10:00:00,-1.0202481711058784
2024-10-11 11:00:00,-0.9885841234168086
2024-10-11 12:00:00,-0.9951979230816976
2024-10-11 13:00:00,-1.0024980206224448
2024-10-11 14:00:00,-0.9859819714784871
2024-10-11 15:00:00,-1.0055163502514013
2024-10-11 16:00:00,-0.9994915320532012
2024-10-11 17:00:00,-1.0056382730520486
2024-10-11 18:00:00,-0.9942516667984808
2024-10-11 19:00:00,-1.005837611598395
2024-10-11 20:00:00,-0.997822087931407
2024-10-11 21:00:00,-1.0091044236975908
2024-10-11 22:00:00,-1.0047268679602412
2024-10-11 23:00:00,-1.0267525405641622
2024-10-12 00:00:00,-0.9862992509630858
2024-10-12 01:00:00,-1.0027900599129242
2024-10-12 02:00:00,-1.0056119452949235
2024-10-12 03:00:00,-1.00786780861151
2024-10-12 04:00:00,-0.9942537939159919
2024-10-12 05:00:00,-1.007330972967176
2024-10-12 06:00:00,-1.0033915073374782
2024-10-12 07:00:00,-0.9919157787928551
2024-10-12 08:00:00,-1.0057331540752106
2024-10-12 09:00:00,-1.0081473563477124
2024-10-12 10:00:00,-1.0112988192368526
2024-10-12 11:00:00,-1.0175511562949027
2024-10-12 12:00:00,-0.9976897147795679
2024-10-12 13:00:00,-1.018392987194957
2024-10-12 14:00:00,-0.9935308095430249
2024-10-12 15:00:00,-1.0150204063248494
2024-10-12 16:00:00,-1.0006379477853078
2024-10-12 17:00:00,-1.0044754602917934
2024-10-12 18:00:00,-0.9999819633294189
2024-10-12 19:00:00,-1.0192700755561779
2024-10-12 20:00:00,-1.0043141566679035
2024-10-12 21:00:00,-1.0099831104982822
2024-10-12 22:00:00,-0.9762094098847258
2024-10-12 23:00:00,-1.0005010735923632
2024-10-13 00:00:00,-0.9809312456403515
2024-10-13 01:00:00,-0.9978509119492134
2024-10-13 02:00:00,-0.9912452977009624
2024-10-13 03:00:00,-1.0086057416958893
2024-10-13 04:00:00,-0.9888997615156992
2024-10-13 05:00:00,-0.9906586893884318
2024-10-13 06:00:00,-1.005138014720562
2024-10-13 07:00:00,-1.0069724652119993
2024-10-13 08:00:00,-0.9892898549467585
2024-10-13 09:00:00,-0.9893125587263075
2024-10-13 10:00:00,-0.9917997247073342
2024-10-13 11:00:00,-1.0069944662174888
2024-10-13 12:00:00,-1.0020057020105766
2024-10-13 13:00:00,
2024-10-13 14:00:00,-0.9951381970661984
2024-10-13 15:00:00,-0.9996731293558436
2024-10-13 16:00:00,-1.007422356004312
2024-10-13 17:00:00,-0.9896015345956087
2024-10-13 18:00:00,-1.0049247110531154
2024-10-13 19:00:00,-0.9795488100617258
2024-10-13 20:00:00,-0.9949252643013327
2024-10-13 21:00:00,-0.9990241740141461
2024-10-13 22:00:00,-0.9880630122502317
2024-10-13 23:00:00,-1.0031785158626019
2024-10-14 00:00:00,-1.0049057981802885
2024-10-14 01:00:00,-1.0083914533021698
2024-10-14 02:00:00,-0.9991322965548793
2024-10-14 03:00:00,-0.9979317275680407
2024-10-14 04:00:00,-1.0205811779374916
2024-10-14 05:00:00,-1.0027205366863108
2024-10-14 06:00:00,-0.9877906699632734
2024-10-14 07:00:00,-0.9892643668842437
2024-10-14 08:00:00,-1.0015998676168503
2024-10-14 09:00:00,-1.0134036996872473
2024-10-14 10:00:00,-1.0125036388369975
2024-10-14 11:00:00,-1.001929225117522
2024-10-14 12:00:00,-0.9950457608529797
2024-10-14 13:00:00,-1.009168019862732
2024-10-14 14:00:00,-0.9996931259601488
2024-10-14 15:00:00,-0.9973227194913038
2024-10-14 16:00:00,-0.9947356510971614
2024-10-14 17:00:00,-1.0070914956155887
2024-10-14 18:00:00,-0.9950952732965466
2024-10-14 19:00:00,-1.010749299857157
2024-10-14 20:00:00,-1.0149139100106557
2024-10-14 21:00:00,-1.0060092164317214
2024-10-14 22:00:00,-1.0116133246285077
2024-10-14 23:00:00,-1.0080697586734249
2024-10-15 00:00:00,-1.009831808427775
2024-10-15 01:00:00,-1.0001519253886342
2024-10-15 02:00:00,-1.000953811295008
2024-10-15 03:00:00,-0.9878850854232463
2024-10-15 04:00:00,-0.9946768338615484
2024-10-15 05:00:00,-0.99550695616687
2024-10-15 06:00:00,-1.0043275380389378
2024-10-15 07:00:00,-0.9845924128760449
2024-10-15 08:00:00,-1.0151606302433256
2024-10-15 09:00:00,-0.9981313080016577
2024-10-15 10:00:00,-1.0015023117795576
2024-10-15 11:00:00,-1.002510251269826
2024-10-15 12:00:00,-0.9978825233651664
2024-10-15 13:00:00,-1.0050726299499702
2024-10-15 14:00:00,-0.9902687334658872
2024-10-15 15:00:00,-1.0042699708218925
2024-10-15 16:00:00,-1.010077398571757
2024-10-15 17:00:00,-1.0078555080244922
2024-10-15 18:00:00,-1.0200701008996642
2024-10-15 19:00:00,-0.9972236766341833
2024-10-15 20:00:00,-1.0124957181895882
2024-10-15 21:00:00,-0.9964361061752947
2024-10-15 22:00:00,-0.9931064870747409
2024-10-15 23:00:00,-1.0146482066919906
2024-10-16 00:00:00,-1.0123545522080357
2024-10-16 01:00:00,-0.970810220334575
2024-10-16 02:00:00,-1.009586374632085
2024-10-16 03:00:00,-0.9842548425917117
2024-10-16 04:00:00,-1.005397368279147
2024-10-16 05:00:00,-0.9803585676175086
2024-10-16 06:00:00,-1.0098900894591198
2024-10-16 07:00:00,-1.005629200734141
2024-10-16 08:00:00,-0.9916594161098642
2024-10-16 09:00:00,-0.9949614815240585
2024-10-16 10:00:00,-0.9994271149656466
2024-10-16 11:00:00,-1.0021297798783115
2024-10-16 12:00:00,-1.0106814887307816
2024-10-16 13:00:00,-1.0071427728624949
2024-10-16 14:00:00,-0.9960682371099355
2024-10-16 15:00:00,-1.0078373072716846
2024-10-16 16:00:00,-0.9953157827167426
2024-10-16 17:00:00,-1.0200151230953483
2024-10-16 18:00:00,-0.9923036658348129
2024-10-16 19:00:00,-1.0126865276544337
2024-10-16 20:00:00,-1.0012164956237846
2024-10-16 21:00:00,-1.0052761663445406
2024-10-16 22:00:00,-0.9851510083857402
2024-10-16 23:00:00,-1.0120149841209376
2024-10-17 00:00:00,-0.9999182012419812
2024-10-17 01:00:00,-0.9977198702213425
2024-10-17 02:00:00,-0.9901873493595137
2024-10-17 03:00:00,-1.0124679745784602
2024-10-17 04:00:00,-0.9869744855315965
2024-10-17 05:00:00,-0.9984279378437413
2024-10-17 06:00:00,-0.991291078202133
2024-10-17 07:00:00,-1.0090939257952212
2024-10-17 08:00:00,-1.0132751350941367
2024-10-17 09:00:00,-0.9905366749092397
2024-10-17 10:00:00,-1.005573522290317
2024-10-17 11:00:00,-1.0013158515790368
2024-10-17 12:00:00,-0.9889952764678676
2024-10-17 13:00:00,-0.9993276757833515
2024-10-17 14:00:00,-0.9960103383832671
2024-10-17 15:00:00,-1.0102558405319926
2024-10-17 16:00:00,-1.014973982709433
2024-10-17 17:00:00,-0.998002105729705
2024-10-17 18:00:00,-0.9802139751633012
2024-10-17 19:00:00,-1.0001886858119033
2024-10-17 20:00:00,-1.000055695399136
2024-10-17 21:00:00,-1.0050112928042267
2024-10-17 22:00:00,-1.0026698830581084
2024-10-17 23:00:00,-1.0057438493521136
2024-10-18 00:00:00,-0.9917670287243204
2024-10-18 01:00:00,-0.9951379728170208
2024-10-18 02:00:00,-0.9939013907841864
2024-10-18 03:00:00,-0.9993530419321256
2024-10-18 04:00:00,-1.0009712961968944
2024-10-18 05:00:00,-0.9933278983281393
2024-10-18 06:00:00,-0.9801086995639358
2024-10-18 07:00:00,-0.9981241641711934
2024-10-18 08:00:00,-0.9884542796706008
2024-10-18 09:00:00,-0.9971173638798461
2024-10-18 10:00:00,-1.0190658895360452
2024-10-18 11:00:00,-0.9925478142016437
2024-10-18 12:00:00,-0.9955979387426264
2024-10-18 13:00:00,-1.0102479312164927
2024-10-18 14:00:00,-1.0112662613773886
2024-10-18 15:00:00,-0.9981560445059166
2024-10-18 16:00:00,-0.999401835120132
2024-10-18 17:00:00,-1.0050818172788787
2024-10-18 18:00:00,-0.9963148446436821
2024-10-18 19:00:00,-0.9954162913879574
2024-10-18 20:00:00,-1.0068184990258664
2024-10-18 21:00:00,-0.9912242356757582
2024-10-18 22:00:00,-0.9925907865877442
2024-10-18 23:00:00,-0.9876964262950632
2024-10-19 00:00:00,-1.0084863807451738
2024-10-19 01:00:00,-1.0279418760277732
2024-10-19 02:00:00,-1.0580328755250348
2024-10-19 03:00:00,-1.056487906090048
2024-10-19 04:00:00,-1.0304872334280286
2024-10-19 05:00:00,-1.0448241642996323
2024-10-19 06:00:00,-1.0427953244782107
2024-10-19 07:00:00,-1.045721636066513
2024-10-19 08:00:00,-1.0345876176317683
2024-10-19 09:00:00,-1.0511974517621063
2024-10-19 10:00:00,-1.0387270608966628
2024-10-19 11:00:00,-1.0480203044551957
2024-10-19 12:00:00,-1.0595378287375286
2024-10-19 13:00:00,-1.054918493296499
2024-10-19 14:00:00,-1.0434404847204766
2024-10-19 15:00:00,-1.0423751937588157
2024-10-19 16:00:00,-1.0611133406366466
2024-10-19 17:00:00,-1.0510724722841043
2024-10-19 18:00:00,-1.0582017670902018
2024-10-19 19:00:00,-1.0380819078605452
2024-10-19 20:00:00,-1.0497123869544192
2024-10-19 21:00:00,-1.036662078699973
2024-10-19 22:00:00,-1.04767029553092
2024-10-19 23:00:00,-1.0487128909673311
2024-10-20 00:00:00,-1.0593782367908815
2024-10-20 01:00:00,-1.0520748589063813
2024-10-20 02:00:00,-1.062023735543872
2024-10-20 03:00:00,-1.0377270851356561
2024-10-20 04:00:00,-1.0488028040755661
2024-10-20 05:00:00,-1.0700556149729494
2024-10-20 06:00:00,-1.0660024874382206
2024-10-20 07:00:00,-1.0468323838895308
2024-10-20 08:00:00,-1.0480461414989914
2024-10-20 09:00:00,-1.0669750111687126
2024-10-20 10:00:00,-1.0503157956634548
2024-10-20 11:00:00,-1.0377341599345198
2024-10-20 12:00:00,-1.0342699288378334
2024-10-20 13:00:00,-1.0426972852558698
2024-10-20 14:00:00,-1.0343834375172754
2024-10-20 15:00:00,-1.0554373001660866
2024-10-20 16:00:00,-1.0404623813727636
2024-10-20 17:00:00,-1.034991100642758
2024-10-20 18:00:00,-1.0578434672003432
2024-10-20 19:00:00,-1.0383922839218906
2024-10-20 20:00:00,-1.0446342540875597
2024-10-20 21:00:00,-1.0469034340946213
2024-10-20 22:00:00,-1.054022965261048
2024-10-20 23:00:00,-1.0551883394360473
2024-10-21 00:00:00,-1.0547578266606366
2024-10-21 01:00:00,-1.0302436289695938
2024-10-21 02:00:00,-1.0585169385383097
2024-10-21 03:00:00,-1.056920815856127
2024-10-21 04:00:00,-1.0437595766833556
2024-10-21 05:00:00,-1.059898966620628
2024-10-21 06:00:00,-1.0600564459130877
2024-10-21 07:00:00,-1.047500154637416
2024-10-21 08:00:00,-1.0625117452027375
2024-10-21 09:00:00,-1.0490536254544118
2024-10-21 10:00:00,-1.0433369212672075
2024-10-21 11:00:00,-1.0489404009449075
2024-10-21 12:00:00,-1.0599404883012704
2024-10-21 13:00:00,-1.0538437005017072
2024-10-21 14:00:00,-1.0449839587940712
2024-10-21 15:00:00,-1.0362613137852583
2024-10-21 16:00:00,-1.0606309730269077
2024-10-21 17:00:00,-1.0605085924520765
2024-10-21 18:00:00,-1.050739056070591
2024-10-21 19:00:00,-1.040502398812582
2024-10-21 20:00:00,-1.0390738238394057
2024-10-21 21:00:00,-1.029794835198875
2024-10-21 22:00:00,-1.0395242433012581
2024-10-21 23:00:00,-1.0576982298389173
2024-10-22 00:00:00,-1.0437275740454992
2024-10-22 01:00:00,-1.0416602087248448
2024-10-22 02:00:00,-1.0582540794151936
2024-10-22 03:00:00,-1.0620888461198723
2024-10-22 04:00:00,-1.0533399554092917
2024-10-22 05:00:00,-1.0395948223649267
2024-10-22 06:00:00,-1.0484638432523878
2024-10-22 07:00:00,-1.0564756225097005
2024-10-22 08:00:00,-1.0544619595487699
2024-10-22 09:00:00,-1.039372062612241
2024-10-22 10:00:00,-1.0354772143431104
2024-10-22 11:00:00,-1.0592303265472502
2024-10-22 12:00:00,-1.0409228041306995
2024-10-22 13:00:00,-1.0535162007481162
2024-10-22 14:00:00,-1.0458423436457012
2024-10-22 15:00:00,-1.0445270145479777
2024-10-22 16:00:00,-1.0415229188542845
2024-10-22 17:00:00,-1.044470407508289
2024-10-22 18:00:00,-1.0485606074801217
2024-10-22 19:00:00,-1.0430501501329463
2024-10-22 20:00:00,-1.0470359456947584
2024-10-22 21:00:00,-1.0531975961689173
2024-10-22 22:00:00,-1.0406438594884226
2024-10-22 23:00:00,-1.0521910079094
2024-10-23 00:00:00,-1.0506658335247168
2024-10-23 01:00:00,-1.0448547235590402
2024-10-23 02:00:00,-1.0435851421800755
2024-10-23 03:00:00,-1.0583412186360508
2024-10-23 04:00:00,-1.0493745821998797
2024-10-23 05:00:00,-1.0617794655172368
2024-10-23 06:00:00,-1.0657132541193142
2024-10-23 07:00:00,-1.0639614388937066
2024-10-23 08:00:00,-1.047064458514665
2024-10-23 09:00:00,-1.0787392559898874
2024-10-23 10:00:00,-1.0568581980564924
2024-10-23 11:00:00,-1.0448211287447535
2024-10-23 12:00:00,-1.0742242438790506
2024-10-23 13:00:00,-1.0678502748502594
2024-10-23 14:00:00,-1.0633314427302532
2024-10-23 15:00:00,-1.054243413716143
2024-10-23 16:00:00,-1.0565085610936547
2024-10-23 17:00:00,-1.035819046667203
2024-10-23 18:00:00,-1.0446950455810733
2024-10-23 19:00:00,-1.044629985326171
2024-10-23 20:00:00,-1.0586321483066508
2024-10-23 21:00:00,-1.0520085947554636
2024-10-23 22:00:00,-1.0622788489260209
2024-10-23 23:00:00,-1.0310477826184774
2024-10-24 00:00:00,-1.057672022860119
2024-10-24 01:00:00,-1.0433824750994638
2024-10-24 02:00:00,-1.0529180692804065
2024-10-24 03:00:00,-1.0510025683227857
2024-10-24 04:00:00,-1.0470354391532544
2024-10-24 05:00:00,-1.0459748251257963
2024-10-24 06:00:00,-1.0460536265935325
2024-10-24 07:00:00,-1.0402510487204697
2024-10-24 08:00:00,-1.043047957674352
2024-10-24 09:00:00,-1.0392436250930372
2024-10-24 10:00:00,-1.0518226923825658
2024-10-24 11:00:00,-1.0415539030502168
2024-10-24 12:00:00,-1.0531283183728273
2024-10-24 13:00:00,-1.0593833528738215
2024-10-24 14:00:00,-1.0351533856150195
2024-10-24 15:00:00,-1.0443847525722938
2024-10-24 16:00:00,-1.0490705048340485
2024-10-24 17:00:00,-1.0528997264919875
2024-10-24 18:00:00,-1.0508459707660789
2024-10-24 19:00:00,-1.0597245286062598
2024-10-24 20:00:00,-1.0664627578395387
2024-10-24 21:00:00,-1.0547084536761797
2024-10-24 22:00:00,-1.0398013013739493
2024-10-24 23:00:00,-1.0625638470227963
2024-10-25 00:00:00,-1.0726303838341735
2024-10-25 01:00:00,-1.0611850518906705
2024-10-25 02:00:00,-1.0536097826974165
2024-10-25 03:00:00,-1.0536819955778658
2024-10-25 04:00:00,-1.0594142791188463
2024-10-25 05:00:00,-1.0478433644825431
2024-10-25 06:00:00,-1.0359718578326473
2024-10-25 07:00:00,-1.0488951662098496
2024-10-25 08:00:00,-1.0525614075205607
2024-10-25 09:00:00,-1.0533039783330123
2024-10-25 10:00:00,-1.053666360050656
2024-10-25 11:00:00,-1.0387461452383913
2024-10-25 12:00:00,-1.0350777807560554
2024-10-25 13:00:00,-1.0461571098991695
2024-10-25 14:00:00,-1.0329482333111322
2024-10-25 15:00:00,-1.0438214035553288
2024-10-25 16:00:00,-1.0557506888940176
2024-10-25 17:00:00,-1.0449695786321205
2024-10-25 18:00:00,-1.0399350408126873
2024-10-25 19:00:00,-1.0418175493179178
2024-10-25 20:00:00,-1.0505401376488892
2024-10-25 21:00:00,-1.0359368775078714
2024-10-25 22:00:00,-1.0433937160439157
2024-10-25 23:00:00,-1.0628865588859104
2024-10-26 00:00:00,-1.0453234364781805
2024-10-26 01:00:00,-1.0351321300072556
2024-10-26 02:00:00,-1.0538257514994456
2024-10-26 03:00:00,-1.0564388642400613
2024-10-26 04:00:00,-1.0519929306863869
2024-10-26 05:00:00,-1.038656356992209
2024-10-26 06:00:00,-1.045847987233293
2024-10-26 07:00:00,-1.0600676312300914
2024-10-26 08:00:00,-1.0476761253474647
2024-10-26 09:00:00,-1.0561378584254937
2024-10-26 10:00:00,-1.0414479273619401
2024-10-26 11:00:00,-1.0570504119299857
2024-10-26 12:00:00,-1.0552035915662024
2024-10-26 13:00:00,-1.0558217901933613
2024-10-26 14:00:00,-1.0238481138062772
2024-10-26 15:00:00,-1.0699229709116045
2024-10-26 16:00:00,-1.0388555316553776
2024-10-26 17:00:00,-1.0612603014392976
2024-10-26 18:00:00,-1.0539368765677526
2024-10-26 19:00:00,-1.05605616456924
2024-10-26 20:00:00,-1.0640912810517391
2024-10-26 21:00:00,-1.0343424206621055
2024-10-26 22:00:00,-1.057496695656108
2024-10-26 23:00:00,-1.0553423127180144
2024-10-27 00:00:00,-1.0407806659799832
2024-10-27 01:00:00,-1.0476976010466224
2024-10-27 02:00:00,-1.059509703393722
2024-10-27 03:00:00,-1.0387812903967886
2024-10-27 04:00:00,-1.0614451713899862
2024-10-27 05:00:00,-1.0398256667097892
2024-10-27 06:00:00,-1.0553453627837024
2024-10-27 07:00:00,-1.0394904461283043
2024-10-27 08:00:00,-1.060901627914468
2024-10-27 09:00:00,-1.0621404248338213
2024-10-27 10:00:00,-1.05366775052717
2024-10-27 11:00:00,-1.0656429316809053
2024-10-27 12:00:00,-1.0486752641966322
2024-10-27 13:00:00,-1.0592983398473066
2024-10-27 14:00:00,-1.031712407075857
2024-10-27 15:00:00,-1.046565304318272
2024-10-27 16:00:00,-1.0621427743489087
2024-10-27 17:00:00,-1.0522299915200106
2024-10-27 18:00:00,-1.0398193135289566
2024-10-27 19:00:00,-1.0414314959626323
2024-10-27 20:00:00,-1.0600018019436233
2024-10-27 21:00:00,-1.0541953942822098
2024-10-27 22:00:00,-1.052867831099434
2024-10-27 23:00:00,-1.0534667374530045
2024-10-28 00:00:00,-1.0643837282352249
2024-10-28 01:00:00,-1.0472994591794629
2024-10-28 02:00:00,-1.0538331849460683
2024-10-28 03:00:00,-1.037285172725736
2024-10-28 04:00:00,-1.0591971193470027
2024-10-28 05:00:00,-1.0393251707868154
2024-10-28 06:00:00,-1.0505739175699529
2024-10-28 07:00:00,-1.0443597085745546
2024-10-28 08:00:00,-1.048459243289183
2024-10-28 09:00:00,-1.0521938133322943
2024-10-28 10:00:00,-1.0551137103323645
2024-10-28 11:00:00,-1.0246684148630438
2024-10-28 12:00:00,-1.0610486929016436
2024-10-28 13:00:00,-1.043199397226569
2024-10-28 14:00:00,-1.0658174975859136
2024-10-28 15:00:00,-1.046859755861929
2024-10-28 16:00:00,-1.0411604906208092
2024-10-28 17:00:00,-1.0429350061974196
2024-10-28 18:00:00,-1.036858685992461
2024-10-28 19:00:00,-1.03801406738574
2024-10-28 20:00:00,-1.0509661446558847
2024-10-28 21:00:00,-1.0452548917393671
2024-10-28 22:00:00,-1.0468632556354198
2024-10-28 23:00:00,-1.0458530307084468
2024-10-29 00:00:00,-1.049922507527055
2024-10-29 01:00:00,-1.0640741644336318
2024-10-29 02:00:00,-1.0472041743541713
2024-10-29 03:00:00,-1.0471739623060556
2024-10-29 04:00:00,-1.0655590115594225
2024-10-29 05:00:00,-1.065088248374454
2024-10-29 06:00:00,-1.051692553509647
2024-10-29 07:00:00,-1.0477548975304734
2024-10-29 08:00:00,-1.0472023202052467
2024-10-29 09:00:00,-1.0303556769747715
2024-10-29 10:00:00,-1.0572095116549123
2024-10-29 11:00:00,-1.0436138809469306
2024-10-29 12:00:00,-1.09031891492402
2024-10-29 13:00:00,-1.1112663502094702
2024-10-29 14:00:00,-1.1220681940534358
2024-10-29 15:00:00,-1.087466440654964
2024-10-29 16:00:00,-1.102865487025827
2024-10-29 17:00:00,-1.0919187181554382
2024-10-29 18:00:00,-1.1089247376939428
2024-10-29 19:00:00,-1.0925388522639463
2024-10-29 20:00:00,-1.101743436799095
2024-10-29 21:00:00,-1.0990924383701657
2024-10-29 22:00:00,-1.1010439090032669
2024-10-29 23:00:00,-1.0996882652903466
2024-10-30 00:00:00,-1.1141292433956482
2024-10-30 01:00:00,-1.0916318002004572
2024-10-30 02:00:00,-1.0992116004851065
2024-10-30 03:00:00,-1.0862173535173485
2024-10-30 04:00:00,-1.0968370182720635
2024-10-30 05:00:00,-1.096052768546253
2024-10-30 06:00:00,-1.0880526874096463
2024-10-30 07:00:00,-1.0980341619743628
